utrials.thisRepN,utrials.thisTrialN,utrials.thisN,utrials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,uIntrotext.started,uenter_resp.started,uenter_resp.keys,uenter_resp.rt,ukey_resp.started,Q.started,W.started,O.started,P.started,ukey_resp.keys,ukey_resp.rt,smly.started,text_3.started,smly.stopped,text_3.stopped,text_8.started,key_resp_5.started,key_resp_5.keys,key_resp_5.rt,Roll Number,Name,date,expName,psychopyVersion,frameRate,
296,0,296,0,,,,,,,,,195.158895999979,195.158895999979,195.158895999979,195.158895999979,195.158895999979,w,0.134543800028041,195.32446340000024,195.32446340000024,195.72618149998016,195.72618149998016,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
297,0,297,0,,,,,,,,,195.72618149998016,195.72618149998016,195.72618149998016,195.72618149998016,195.72618149998016,w,0.1955599000211805,195.94084309999016,195.94084309999016,196.34176289997413,196.34176289997413,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
298,0,298,0,,,,,,,,,196.34176289997413,196.34176289997413,196.34176289997413,196.34176289997413,196.34176289997413,w,0.145205500011798,196.52303739998024,196.52303739998024,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
299,0,299,0,0,0,0,0,,,,,196.92616329999873,196.92616329999873,196.92616329999873,196.92616329999873,196.92616329999873,w,0.13655910003581084,197.09027389998664,197.09027389998664,197.4900226999889,197.4900226999889,197.4900226999889,197.4900226999889,space,1.4540404000435956,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
299,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
300,0,300,0,,,,,,,,,198.9895851999754,198.9895851999754,198.9895851999754,198.9895851999754,198.9895851999754,p,0.8518604000273626,199.87229959998513,199.87229959998513,200.27314029997797,200.27314029997797,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
301,0,301,0,,,,,,,,,200.27314029997797,200.27314029997797,200.27314029997797,200.27314029997797,200.27314029997797,p,0.16805960005149245,200.47176590000163,200.47176590000163,200.873429499974,200.873429499974,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
302,0,302,0,,,,,,,,,200.873429499974,200.873429499974,200.873429499974,200.873429499974,200.873429499974,p,0.33166010002605617,201.22117239999352,201.22117239999352,201.62296369997784,201.62296369997784,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
303,0,303,0,,,,,,,,,201.62296369997784,201.62296369997784,201.62296369997784,201.62296369997784,201.62296369997784,p,0.10728560001007281,201.75482099998044,201.75482099998044,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
304,0,304,0,,,,,,,,,202.172233099991,202.172233099991,202.172233099991,202.172233099991,202.172233099991,p,0.04340210001100786,202.23760529997526,202.23760529997526,202.63865489998716,202.63865489998716,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
305,0,305,0,,,,,,,,,202.63865489998716,202.63865489998716,202.63865489998716,202.63865489998716,202.63865489998716,p,0.1258098000253085,202.78741639998043,202.78741639998043,203.18814519999432,203.18814519999432,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
306,0,306,0,,,,,,,,,203.18814519999432,203.18814519999432,203.18814519999432,203.18814519999432,203.18814519999432,p,0.1483925000356976,203.3534102999838,203.3534102999838,203.75535709998803,203.75535709998803,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
307,0,307,0,,,,,,,,,203.75535709998803,203.75535709998803,203.75535709998803,203.75535709998803,203.75535709998803,p,0.09624780004378408,203.88554299998214,203.88554299998214,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
308,0,308,0,,,,,,,,,204.28723449999234,204.28723449999234,204.28723449999234,204.28723449999234,204.28723449999234,p,0.09245850000297651,204.40291159998742,204.40291159998742,204.80400459998054,204.80400459998054,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
309,0,309,0,,,,,,,,,204.80400459998054,204.80400459998054,204.80400459998054,204.80400459998054,204.80400459998054,p,0.0861591000284534,204.91948379998212,204.91948379998212,205.32003869998152,205.32003869998152,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
310,0,310,0,,,,,,,,,205.32003869998152,205.32003869998152,205.32003869998152,205.32003869998152,205.32003869998152,p,0.12469680001959205,205.46958999999333,205.46958999999333,205.87047909997636,205.87047909997636,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
311,0,311,0,,,,,,,,,205.87047909997636,205.87047909997636,205.87047909997636,205.87047909997636,205.87047909997636,p,0.15507730000535958,206.05234789999668,206.05234789999668,206.45433809998212,206.45433809998212,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
312,0,312,0,,,,,,,,,206.45433809998212,206.45433809998212,206.45433809998212,206.45433809998212,206.45433809998212,p,0.15311930002644658,206.6354281999811,206.6354281999811,207.03755579999415,207.03755579999415,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
313,0,313,0,,,,,,,,,207.03755579999415,207.03755579999415,207.03755579999415,207.03755579999415,207.03755579999415,p,0.19654100001207553,207.25176729998202,207.25176729998202,207.65272779998486,207.65272779998486,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
314,0,314,0,,,,,,,,,207.65272779998486,207.65272779998486,207.65272779998486,207.65272779998486,207.65272779998486,p,0.1791827000270132,207.8510628999793,207.8510628999793,208.25213069998426,208.25213069998426,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
315,0,315,0,,,,,,,,,208.25213069998426,208.25213069998426,208.25213069998426,208.25213069998426,208.25213069998426,p,0.21014480001758784,208.4841294999933,208.4841294999933,208.88533459999599,208.88533459999599,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
316,0,316,0,,,,,,,,,208.88533459999599,208.88533459999599,208.88533459999599,208.88533459999599,208.88533459999599,p,0.12268400003085844,209.03440949998912,209.03440949998912,209.4362572999962,209.4362572999962,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
317,0,317,0,,,,,,,,,209.4362572999962,209.4362572999962,209.4362572999962,209.4362572999962,209.4362572999962,p,0.21389060001820326,209.68230079999194,209.68230079999194,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
318,0,318,0,,,,,,,,,210.0855612999876,210.0855612999876,210.0855612999876,210.0855612999876,210.0855612999876,p,0.1668826000241097,210.2834713999764,210.2834713999764,210.68421889998717,210.68421889998717,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
319,0,319,0,,,,,,,,,210.68421889998717,210.68421889998717,210.68421889998717,210.68421889998717,210.68421889998717,p,0.27311800004099496,210.9830488000007,210.9830488000007,211.38387569997576,211.38387569997576,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
320,0,320,0,,,,,,,,,211.38387569997576,211.38387569997576,211.38387569997576,211.38387569997576,211.38387569997576,p,0.1374303000047803,211.54929959998117,211.54929959998117,211.9499974999926,211.9499974999926,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
321,0,321,0,,,,,,,,,211.9499974999926,211.9499974999926,211.9499974999926,211.9499974999926,211.9499974999926,p,1.1113471000280697,213.08183299997472,213.08183299997472,213.48307579997345,213.48307579997345,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
322,0,322,0,,,,,,,,,213.48307579997345,213.48307579997345,213.48307579997345,213.48307579997345,213.48307579997345,p,0.23287710000295192,213.7466892999946,213.7466892999946,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
323,0,323,0,,,,,,,,,214.14926399997785,214.14926399997785,214.14926399997785,214.14926399997785,214.14926399997785,p,0.2790447000297718,214.46323659998598,214.46323659998598,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
324,0,324,0,,,,,,,,,214.86593179998454,214.86593179998454,214.86593179998454,214.86593179998454,214.86593179998454,p,1.216255800012732,216.09706959998584,216.09706959998584,216.49830389997805,216.49830389997805,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
325,0,325,0,,,,,,,,,216.49830389997805,216.49830389997805,216.49830389997805,216.49830389997805,216.49830389997805,p,0.13498790003359318,216.66333659997326,216.66333659997326,217.06508899998153,217.06508899998153,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
326,0,326,0,,,,,,,,,217.06508899998153,217.06508899998153,217.06508899998153,217.06508899998153,217.06508899998153,p,0.16340790002141148,217.24607239998295,217.24607239998295,217.64732869999716,217.64732869999716,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
327,0,327,0,,,,,,,,,217.64732869999716,217.64732869999716,217.64732869999716,217.64732869999716,217.64732869999716,p,0.1335817000363022,217.79606019999483,217.79606019999483,218.19718729998567,218.19718729998567,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
328,0,328,0,,,,,,,,,218.19718729998567,218.19718729998567,218.19718729998567,218.19718729998567,218.19718729998567,p,0.21757540001999587,218.4459838999901,218.4459838999901,218.84760589999496,218.84760589999496,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
329,0,329,0,,,,,,,,,218.84760589999496,218.84760589999496,218.84760589999496,218.84760589999496,218.84760589999496,p,0.12575370003469288,218.997009099985,218.997009099985,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
330,0,330,0,,,,,,,,,219.4132425999851,219.4132425999851,219.4132425999851,219.4132425999851,219.4132425999851,p,0.15248600000631995,219.59512399998493,219.59512399998493,219.99654019999434,219.99654019999434,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
331,0,331,0,,,,,,,,,219.99654019999434,219.99654019999434,219.99654019999434,219.99654019999434,219.99654019999434,p,0.1841351000184659,220.21149940000032,220.21149940000032,220.6127567999938,220.6127567999938,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
332,0,332,0,,,,,,,,,220.6127567999938,220.6127567999938,220.6127567999938,220.6127567999938,220.6127567999938,p,0.1279274000262376,220.7613867999753,220.7613867999753,221.16303929997957,221.16303929997957,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
333,0,333,0,,,,,,,,,221.16303929997957,221.16303929997957,221.16303929997957,221.16303929997957,221.16303929997957,p,0.1861036000191234,221.3773631999793,221.3773631999793,221.77939539999352,221.77939539999352,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
334,0,334,0,,,,,,,,,221.77939539999352,221.77939539999352,221.77939539999352,221.77939539999352,221.77939539999352,p,0.15174020003178157,221.96039689998724,221.96039689998724,222.36179349999293,222.36179349999293,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
335,0,335,0,,,,,,,,,222.36179349999293,222.36179349999293,222.36179349999293,222.36179349999293,222.36179349999293,p,0.14599800002179109,222.52664499997627,222.52664499997627,222.92851369999698,222.92851369999698,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
336,0,336,0,,,,,,,,,222.92851369999698,222.92851369999698,222.92851369999698,222.92851369999698,222.92851369999698,p,0.1959156000521034,223.1433798999933,223.1433798999933,223.5445342999883,223.5445342999883,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
337,0,337,0,,,,,,,,,223.5445342999883,223.5445342999883,223.5445342999883,223.5445342999883,223.5445342999883,p,0.16237470001215115,223.72623709999607,223.72623709999607,224.12794439998106,224.12794439998106,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
338,0,338,0,,,,,,,,,224.12794439998106,224.12794439998106,224.12794439998106,224.12794439998106,224.12794439998106,p,0.16120460000820458,224.30918729997938,224.30918729997938,224.7104616999859,224.7104616999859,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
339,0,339,0,,,,,,,,,224.7104616999859,224.7104616999859,224.7104616999859,224.7104616999859,224.7104616999859,p,0.19262720001279376,224.9257152999926,224.9257152999926,225.3267671999929,225.3267671999929,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
340,0,340,0,,,,,,,,,225.3267671999929,225.3267671999929,225.3267671999929,225.3267671999929,225.3267671999929,p,0.1831629000371322,225.5253913999768,225.5253913999768,225.92722349998076,225.92722349998076,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
341,0,341,0,,,,,,,,,225.92722349998076,225.92722349998076,225.92722349998076,225.92722349998076,225.92722349998076,p,0.1485503000440076,226.09263169998303,226.09263169998303,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
342,0,342,0,,,,,,,,,226.5097844999982,226.5097844999982,226.5097844999982,226.5097844999982,226.5097844999982,p,0.08531460002996027,226.625132199988,226.625132199988,227.0268127999734,227.0268127999734,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
343,0,343,0,,,,,,,,,227.0268127999734,227.0268127999734,227.0268127999734,227.0268127999734,227.0268127999734,p,0.09804320000694133,227.1566896000004,227.1566896000004,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
344,0,344,0,,,,,,,,,227.56057359999977,227.56057359999977,227.56057359999977,227.56057359999977,227.56057359999977,p,0.08756270003505051,227.68959039999754,227.68959039999754,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
345,0,345,0,,,,,,,,,228.09260889998404,228.09260889998404,228.09260889998404,228.09260889998404,228.09260889998404,p,0.08569090001401491,228.22294099998544,228.22294099998544,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
346,0,346,0,,,,,,,,,228.62583069998072,228.62583069998072,228.62583069998072,228.62583069998072,228.62583069998072,p,0.07764520001364872,228.724258000002,228.724258000002,229.12479309999617,229.12479309999617,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
347,0,347,0,,,,,,,,,229.12479309999617,229.12479309999617,229.12479309999617,229.12479309999617,229.12479309999617,p,0.17141760003869422,229.3236784999899,229.3236784999899,229.72493579998263,229.72493579998263,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
348,0,348,0,,,,,,,,,229.72493579998263,229.72493579998263,229.72493579998263,229.72493579998263,229.72493579998263,p,0.06712340004742146,229.82313589999103,229.82313589999103,230.22502249997342,230.22502249997342,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
349,0,349,0,,,,,,,,,230.22502249997342,230.22502249997342,230.22502249997342,230.22502249997342,230.22502249997342,p,0.03551130002597347,230.28939169997466,230.28939169997466,230.69206019997364,230.69206019997364,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
350,0,350,0,,,,,,,,,230.69206019997364,230.69206019997364,230.69206019997364,230.69206019997364,230.69206019997364,p,0.05937540001468733,230.78819819999626,230.78819819999626,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
351,0,351,0,,,,,,,,,231.19107269999222,231.19107269999222,231.19107269999222,231.19107269999222,231.19107269999222,p,0.03114480004296638,231.23969679998117,231.23969679998117,231.640751799976,231.640751799976,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
352,0,352,0,,,,,,,,,231.640751799976,231.640751799976,231.640751799976,231.640751799976,231.640751799976,p,0.06299440003931522,231.7228507999971,231.7228507999971,232.12374640000053,232.12374640000053,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
353,0,353,0,,,,,,,,,232.12374640000053,232.12374640000053,232.12374640000053,232.12374640000053,232.12374640000053,p,0.024832100025378168,232.1724927999894,232.1724927999894,232.5736890999833,232.5736890999833,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
354,0,354,0,,,,,,,,,232.5736890999833,232.5736890999833,232.5736890999833,232.5736890999833,232.5736890999833,p,0.056330100022023544,232.65509600000223,232.65509600000223,233.05584649997763,233.05584649997763,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
355,0,355,0,,,,,,,,,233.05584649997763,233.05584649997763,233.05584649997763,233.05584649997763,233.05584649997763,p,0.12732590004452504,233.20524389998172,233.20524389998172,233.60675369997625,233.60675369997625,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
,,,,,,,,,,,,233.60675369997625,233.60675369997625,233.60675369997625,233.60675369997625,233.60675369997625,p,0.0008830000297166407,233.6223930999986,233.6223930999986,,,,,,,,,,,,,
